Name;Duration (days);Where;Category;Nation;Venue;Visitors;Ticket Price (EUR);year;start_date;end_date;Location;City;Country Code;Zip Code;ElectronicDanceMusic(EDM);Punk;Trance;Irish;Dance;Movie;Salsa;House;Hardcore(Electro);Africa;Goa;K-Pop;Folkmusic;Funk;Metal;Pirate;Disco;Reading;Sports;Medieval;Classicalmusic;Folk;Comedy;Pop;Other;Reggae;Rock;Blues;Schlagermusic;Art&culture;Jazz;Gothic;Latin;Hip-Hop;Ska;Electro;Country;Bluegrass;Crossover;Rockabilly;Hardcore(Metal);Germanrock;Latitude;Longitude
Heathen Rock Festival;1;indoor;Metal festivals;Hamburg;Rieckhof Harburg Rieckhoffstraße 12 Hamburg,  DE 21073;no data;29;2019;02/23/2019;02/23/2019;Rieckhof Harburg Rieckhoffstraße 12 Hamburg;Hamburg;DE;21073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.4578025;9.985819099999999
Hell Over Hammaburg;2;indoor;Metal festivals;Hamburg;Markthalle Hamburg Klosterwall 11 Hamburg,  DE 20095;no data;65;2019;03/01/2019;03/02/2019;Markthalle Hamburg Klosterwall 11 Hamburg;Hamburg;DE;20095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.5494431;10.0068536
Country To Country Festival Deutschland;2;indoor;Country festivals;Berlin;Verti Music Hall Mercedes Platz Berlin,  DE 10243;7000;199;2019;03/02/2019;03/03/2019;Verti Music Hall Mercedes Platz Berlin;Berlin;DE;10243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;52.5053609;13.4428696
Musink Festival;3;indoor;Mixed festivals;United States of America;OC Fair & Event Center 88 Fair Dr Costa Mesa,  US CA 92626;no data;71;2019;03/08/2019;03/10/2019;OC Fair & Event Center 88 Fair Dr Costa Mesa;Mesa;CA;92626;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.6640461;-117.9017728
Lokifest;1;indoor;Metal festivals;Thuringia;Club From Hell Erfurt Erfurt,  DE 99092;200;15;2019;03/09/2019;03/09/2019;Club From Hell Erfurt Erfurt;Erfurt;DE;99092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.9736322;10.9541721
Download Festival (AU) - Sydney;1;outdoor;Metal festivals;Australia;Parramatta Park Pitt St &, Macquarie St Sydney,  AU NSW 2150;no data;0;2019;03/09/2019;03/09/2019;Parramatta Park Pitt St &;Sydney;SW;2150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-33.8089017;150.9969279
Download Festival (AU) - Melbourne;1;outdoor;Metal festivals;Australia;Flemington Racecourse 448 Epsom Road Melbourne,  AU 3031;no data;0;2019;03/11/2019;03/11/2019;Flemington Racecourse 448 Epsom Road Melbourne;Melbourne;AU;3031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-37.79097;144.911891
Up the Hammers Festival;2;indoor;Metal festivals;Greece;Gagarin Club Liosion 205 Athen,  GR 104 45;no data;0;2019;03/15/2019;03/16/2019;Gagarin Club Liosion 205 Athen;Athen;04;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.0036463;23.7216427
Full Metal Osthessen;3;indoor;Metal festivals;Hesse;Dorfgemeinschaftshaus Niederjossa Alsfelder Str. 1 Niederjossa,  DE 36272;no data;30;2019;03/15/2019;03/17/2019;Dorfgemeinschaftshaus Niederjossa Alsfelder Str. 1 Niederjossa;Niederjossa;DE;36272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.773728;9.566035699999999
Hammerfest (GB);4;indoor;Metal festivals;United Kingdom;Presthaven Beach Resort Prestatyn,  GB LL19 9ST;no data;140;2019;03/21/2019;03/24/2019;Presthaven Beach Resort Prestatyn;Prestatyn;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.348988;-3.3546587
Coachella Valley Music and Arts Festival;10;outdoor;Mixed festivals;United States of America;Empire Polo Club 81800 Avenue 51 Indio,  US CA-92201;100000;375;2019;04/12/2019;04/21/2019;Empire Polo Club 81800 Avenue 51 Indio;Indio;92;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;33.6801481;-116.2370161
Taunus Metal Festival;2;outdoor;Metal festivals;Hesse;Burgwiesenhalle Oberursel Im Himmrich 9 Oberursel,  DE 61440;no data;30;2019;04/12/2019;04/13/2019;Burgwiesenhalle Oberursel Im Himmrich 9 Oberursel;Oberursel;DE;61440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.1990936;8.6034101
Metal Franconia Festival;2;indoor;Metal festivals;Bavaria;Frankenhalle Dettelbach Adolf-Oesterheld-Straße 17 Dettelbach,  DE 97337;1000;45;2019;04/12/2019;04/13/2019;Frankenhalle Dettelbach Adolf-Oesterheld-Straße 17 Dettelbach;Dettelbach;DE;97337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7944523;10.1929945
Elfia Haarzuilens;2;outdoor;Conventions;Netherlands;Kasteel de Haar Kasteellaan 1 Haarzuilens,  NL 3455RR;23500;42;2019;04/13/2019;04/14/2019;Kasteel de Haar Kasteellaan 1 Haarzuilens;Haarzuilens;;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;52.12145289999999;4.9860063
Weekend of Hell;2;indoor;Conventions;Northrhine-Westphalia;Westfalenhalle Dortmund Rheinlanddamm 200 Dortmund,  DE 44139;no data;33;2019;04/13/2019;04/14/2019;Westfalenhalle Dortmund Rheinlanddamm 200 Dortmund;Dortmund;DE;44139;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.4964925;7.456868699999999
KnightFest;1;indoor;Metal festivals;Hamburg;Tipsy Apes (TAM e.V.) Am Radeland 25a Hamburg,  DE 21079;no data;12;2019;04/13/2019;04/13/2019;Tipsy Apes (TAM e.V.) Am Radeland 25a Hamburg;Hamburg;DE;21079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.4715482;9.950214599999999
Inferno Festival;4;indoor;Metal festivals;Norway;Rockefeller, John Dee, Kniven & Vaterland Oslo,  NO 0010;1500;199;2019;04/18/2019;04/21/2019;Rockefeller;Rockefeller;NO;0010;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;59.9161677;10.7507579
Nothing But Metal Festival;3;indoor;Metal festivals;Switzerland;Sedel Sedelhof 2 Ebikon,  CH 6020;no data;53;2019;04/19/2019;04/21/2019;Sedel Sedelhof 2 Ebikon;Ebikon;CH;6020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.0652079;8.298988
Paaspop Festival;3;outdoor;Mixed festivals;Netherlands;Manege de Molenheide De Heikampen 5 Schijndel,  NL 5482 ZR;81000;133;2019;04/19/2019;04/21/2019;Manege de Molenheide De Heikampen 5 Schijndel;Schijndel;;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;51.64065429999999;5.4178394
Easter Cross Festival;2;indoor;Metal festivals;Baden-Württemberg;Neckarhalle Austraße 12 Oberndorf am Neckar,  DE 78727;2500;39;2019;04/20/2019;04/21/2019;Neckarhalle Austraße 12 Oberndorf am Neckar;Neckar;DE;78727;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48.2827389;8.5836984
Full Metal Cruise;5;indoor;Metal festivals;Spain;Mein Schiff 6 Mallorca,  ES 07001;2500;1;2019;04/24/2019;04/28/2019;Mein Schiff 6 Mallorca;Mallorca;ES;07001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.5674685;2.651191400000001
Keep It True Festival;2;indoor;Metal festivals;Baden-Württemberg;Tauberfrankenhalle Hauptstrasse 1 Lauda-Königshofen,  DE 97922;2500;99;2019;04/26/2019;04/27/2019;Tauberfrankenhalle Hauptstrasse 1 Lauda-Königshofen;Königshofen;DE;97922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.5511979;9.729237
Ragnarök Festival;2;indoor;Metal festivals;Bavaria;Stadthalle in Lichtenfels Schützenplatz 10 Lichtenfels,  DE 96215;4000;69;2019;04/26/2019;04/27/2019;Stadthalle in Lichtenfels Schützenplatz 10 Lichtenfels;Lichtenfels;DE;96215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.1482356;11.0579969
Hexentanz Walpurgisschlacht Festival;3;outdoor;Medieval festivals;Saarland;Eventgelände Losheim Zum Stausee 201 Losheim am See,  DE 66679;no data;66;2019;04/26/2019;04/28/2019;Eventgelände Losheim Zum Stausee 201 Losheim am See;See;DE;66679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;49.521711;6.736894899999999
Groezrock Festival;2;outdoor;Punk festivals;Belgium;Meerhout,  BE 2450;30000;99;2019;04/26/2019;04/27/2019;Meerhout;Meerhout;BE;2450;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;51.121838;5.0752598
SWR Barroselas Metalfest;3;indoor;Metal festivals;Portugal;Avenida São Paulo da Cruz, Barroselas Viana do Castelo,  PT 4905;no data;70;2019;04/26/2019;04/28/2019;Avenida São Paulo da Cruz;Cruz;PT;4905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.6434849;-8.6863512
Weser Metal Meeting;1;indoor;Metal festivals;Hesse;Weserhalle Reinhardshagen Alten Hagen 1 Reinhardshagen,  DE 34359;500;20;2019;04/27/2019;04/27/2019;Weserhalle Reinhardshagen Alten Hagen 1 Reinhardshagen;Reinhardshagen;DE;34359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.48638649999999;9.6048675
Mayday;1;indoor;Electronic music festivals;Northrhine-Westphalia;Westfalenhalle Rheinlanddamm 200 Dortmund,  DE 44139;15000;61;2019;04/30/2019;04/30/2019;Westfalenhalle Rheinlanddamm 200 Dortmund;Dortmund;DE;44139;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;51.4962702;7.4570755
Rock am Kuhteich;3;outdoor;Punk festivals;Saxony;Kulturpark Deutzen Barbarastraße 20 Neukieritzsch,  DE  04574;750;0;2019;05/02/2019;05/04/2019;Kulturpark Deutzen Barbarastraße 20 Neukieritzsch;Neukieritzsch;DE;04574;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.1100522;12.4329792
Hai in den Mai Festival;4;outdoor;Electronic music festivals;Northrhine-Westphalia;Bergstrasse 32 Stemwede / Wehdem,  DE 32351;5000;69;2019;05/02/2019;05/05/2019;Bergstrasse 32 Stemwede / Wehdem;Wehdem;DE;32351;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;52.4409067;8.443475099999999
A Chance For Metal Festival;2;indoor;Metal festivals;Rhineland-Palatinate;Jugendzentrum Andernach Stadionstr. 88 Andernach,  DE 56626;1500;25;2019;05/03/2019;05/04/2019;Jugendzentrum Andernach Stadionstr. 88 Andernach;Andernach;DE;56626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.4254168;7.424135100000001
Netherlands Deathfest;3;indoor;Metal festivals;Netherlands;Poppodium 013 Veemarktstraat 44 Tilburg,  NL 5038 CV;no data;123;2019;05/03/2019;05/05/2019;Poppodium 013 Veemarktstraat 44 Tilburg;Tilburg;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.55786519999999;5.0928438
Desertfest;3;indoor;Metal festivals;Berlin;Arena Berlin Eichenstraße 4 Berlin,  DE 12435;4000;109;2019;05/03/2019;05/05/2019;Arena Berlin Eichenstraße 4 Berlin;Berlin;DE;12435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4964307;13.4543353
OpenHair Metal Festival;2;outdoor;Metal festivals;Liechtenstein;Sportplatz Rheinau Balzers Rheinau 1 Balzers,  LI 9496;500;44;2019;05/03/2019;05/04/2019;Sportplatz Rheinau Balzers Rheinau 1 Balzers;Balzers;LI;9496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;47.073364;9.495306399999999
Metal Bash Open Air;1;outdoor;Metal festivals;Lower Saxony;Schützenverein Neu Wulmstorf Wulmstorfer Str. Neu Wulmstorf,  DE 21629;1000;28;2019;05/04/2019;05/04/2019;Schützenverein Neu Wulmstorf Wulmstorfer Str. Neu Wulmstorf;Wulmstorf;DE;21629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.4490653;9.7994246
Dixiefest Markdorf;1;outdoor;Jazz festivals;Baden-Württemberg;Innenstadt Markdorf Markdorf,  DE 88677;no data;0;2019;05/05/2019;05/05/2019;Innenstadt Markdorf Markdorf;Markdorf;DE;88677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;47.7243575;9.406025
The Great Escape Festival;3;outdoor;Mixed festivals;United Kingdom;City Centre Brighton,  GB BN1;no data;66;2019;05/09/2019;05/11/2019;City Centre Brighton;Brighton;BN;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;50.8240767;-0.1525959
Holsteiner Death Fest;3;indoor;Metal festivals;Schleswig-Holstein;JuKI 42 An der Reitbahn 2 Ahrensburg,  DE 22926;250;35;2019;05/10/2019;05/12/2019;JuKI 42 An der Reitbahn 2 Ahrensburg;Ahrensburg;DE;22926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;53.6721514;10.2344543
Post Valley Festival;2;indoor;Metal festivals;Hesse;JOKUS Gießen Ostanlage 25a Gießen,  DE 35390;250;29;2019;05/10/2019;05/11/2019;JOKUS Gießen Ostanlage 25a Gießen;Gießen;DE;35390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.5875298;8.6819812
Niemandsland Festival;1;indoor;Hip-Hop festivals;Lower Saxony;Star Event Center Alter Flughafen 11a Hannover,  DE 30179;2500;15;2019;05/11/2019;05/11/2019;Star Event Center Alter Flughafen 11a Hannover;Hannover;DE;30179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;52.41670810000001;9.745294699999999
Mosh in den Mai;1;indoor;Metal festivals;Lower Saxony;Schützenhaus Schützenplatz 1 Knesebeck ,  DE 29379;no data;20;2019;05/11/2019;05/11/2019;Schützenhaus Schützenplatz 1 Knesebeck ;;DE;29379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.6765723;10.7020903
Vienna Metal Meeting;1;outdoor;Metal festivals;Austria;Arena Wien Baumgasse 80 Wien,  AT 1030;3500;60;2019;05/11/2019;05/11/2019;Arena Wien Baumgasse 80 Wien;Wien;AT;1030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.18783089999999;16.4129042
Rocking Rittergut;1;indoor;Rock festivals;Lower Saxony;Rittergut Veltheim Am Gute 1 Veltheim (Ohe),  DE 38173;800;13;2019;05/11/2019;05/11/2019;Rittergut Veltheim Am Gute 1 Veltheim (Ohe);;DE;38173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.21899999999999;10.6859
Metal4Afrika Festival;1;indoor;Metal festivals;Baden-Württemberg;Hexenhaus Ulm Mähringer Weg 75 Ulm,  DE 89075;no data;0;2019;05/11/2019;05/11/2019;Hexenhaus Ulm Mähringer Weg 75 Ulm;Ulm;DE;89075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48.4102201;9.963995599999999
Grind the Nazi Scum Festival;3;indoor;Metal festivals;Saxony;Brückenkopf Torgau Brückenkopf 1 Torgau,  DE 04860;200;30;2019;05/16/2019;05/18/2019;Brückenkopf Torgau Brückenkopf 1 Torgau;Torgau;DE;04860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.5599486;13.0158789
Nig Rock Festival;2;outdoor;Rock festivals;Lower Saxony;Rasengelände des Niedersächsichen Internatsgymnasiums Seminarstr. 8 Geestland - Bad Bederkesa,  DE 27624;800;8;2019;05/17/2019;05/18/2019;Rasengelände des Niedersächsichen Internatsgymnasiums Seminarstr. 8 Geestland - Bad Bederkesa;Bederkesa;DE;27624;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.62627999999999;8.83367
Rock den Acker Open Air;2;outdoor;Metal festivals;Hesse;Bönstädter Straße Nidderau,  DE 61130;750;19;2019;05/17/2019;05/18/2019;Bönstädter Straße Nidderau;Nidderau;DE;61130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.273941;8.8638688
Traumsafari Festival;1;outdoor;Electronic music festivals;Bavaria;Eventzentrum Geiselwind Geiselwind,  DE 96160;no data;30;2019;05/18/2019;05/18/2019;Eventzentrum Geiselwind Geiselwind;Geiselwind;DE;96160;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49.7687641;10.4699586
Metal Crash Festival;1;indoor;Metal festivals;Hesse;Messe Giessen / Hessenhallen An der Hessenhalle 11 Gießen,  DE 35398;no data;49;2019;05/18/2019;05/18/2019;Messe Giessen / Hessenhallen An der Hessenhalle 11 Gießen;Gießen;DE;35398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.58699790000001;8.6603145
Paluma Open Air Festival;1;outdoor;Electronic music festivals;Northrhine-Westphalia;Westpark An der Jahrhunderthalle 1 Bochum,  DE 44793;5000;34;2019;05/18/2019;05/18/2019;Westpark An der Jahrhunderthalle 1 Bochum;Bochum;DE;44793;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;51.4827057;7.198288400000001
Internationales Dixieland Festival;8;indoor;Jazz festivals;Saxony;Diverse Dresden,  DE 01067;500000;260;2019;05/19/2019;05/26/2019;Diverse Dresden;Dresden;DE;01067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;51.05754959999999;13.7170648
Festival ohne Bands;4;outdoor;Mixed festivals;Baden-Württemberg;Betzenweiler Str. 47 Hailtingen,  DE 88525;8000;30;2019;05/23/2019;05/26/2019;Betzenweiler Str. 47 Hailtingen;Hailtingen;DE;88525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.13831;9.54015
Salt City Punk Festival;3;outdoor;Punk festivals;Saxony-Anhalt;Waldbühne am Peißnitzhaus Halle Saale,  DE 06108;no data;36;2019;05/23/2019;05/25/2019;Waldbühne am Peißnitzhaus Halle Saale;Saale;DE;06108;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.4939774;11.9477024
NDR 2 Plaza Festival;1;outdoor;Pop festivals;Lower Saxony;Expo Plaza Hannover,  DE 30539;25000;38;2019;05/24/2019;05/24/2019;Expo Plaza Hannover;Hannover;DE;30539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.3217151;9.8157704
Rock the Hell;2;indoor;Metal festivals;Switzerland;Werkhof Bischof Alt St. Johann,  CH 9656;no data;52;2019;05/24/2019;05/25/2019;Werkhof Bischof Alt St. Johann;Johann;CH;9656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.1811945;9.276218199999999
Besser als nix Festival;3;outdoor;Mixed festivals;Hesse;Rheinwiesen Geisenheim,  DE 65366;10000;0;2019;05/24/2019;05/26/2019;Rheinwiesen Geisenheim;Geisenheim;DE;65366;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49.9797021;7.9626444
Return To Strength Festival;2;outdoor;Metal festivals;Saxony-Anhalt;Festplatz Querfurt Obhaeuser Weg 10 Querfurt ,  DE 06268;no data;34;2019;05/24/2019;05/25/2019;Festplatz Querfurt Obhaeuser Weg 10 Querfurt ;;DE;06268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;51.3840251;11.6106465
Iron Fest Open Air;3;outdoor;Metal festivals;Rhineland-Palatinate;Sportplatz Kübelberg An der Lach Schönenberg- Kübelberg,  DE 66901;800;28;2019;05/24/2019;05/26/2019;Sportplatz Kübelberg An der Lach Schönenberg- Kübelberg;Kübelberg;DE;66901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.4040825;7.3906776
London Calling Festival;2;outdoor;Mixed festivals;Netherlands;Paradiso Weteringschans 6-8 Amsterdam,  NL 1017 SG;3000;28;2019;05/24/2019;05/25/2019;Paradiso Weteringschans 6-8 Amsterdam;Amsterdam;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;52.3621619;4.8838059
Mosaique Festival;2;outdoor;Mixed festivals;Saxony;Kulturpark Deutzen Arno-Bahndorf-Straße 12 Deutzen,  DE 04574;1000;0;2019;05/24/2019;05/25/2019;Kulturpark Deutzen Arno-Bahndorf-Straße 12 Deutzen;Deutzen;DE;04574;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;51.1100522;12.4329792
Revolt Festival;1;outdoor;Electronic music festivals;Rhineland-Palatinate;Flugplatz Pferdsfeld Bad Sobernheim,  DE 55566;no data;45;2019;05/25/2019;05/25/2019;Flugplatz Pferdsfeld Bad Sobernheim;Sobernheim;DE;55566;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49.8564784;7.60438
N-JOY Starshow;1;outdoor;Pop festivals;Lower Saxony;Expo Plaza Hannover,  DE 30539;25000;36;2019;05/25/2019;05/25/2019;Expo Plaza Hannover;Hannover;DE;30539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;52.3217151;9.8157704
