Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Location,City,Country Code,Zip Code,Ska,Gothic,Electro,Germanrock,Trance,Schlagermusic,Sports,Art&culture,Folkmusic,Reading,Metal,Dance,Movie,Pirate,Classicalmusic,Africa,Folk,Hip-Hop,Irish,Country,Goa,Medieval,K-Pop,Comedy,Reggae,Disco,House,Other,ElectronicDanceMusic(EDM),Crossover,Bluegrass,Rock,Funk,Jazz,Rockabilly,Salsa,Hardcore(Metal),Punk,Pop,Blues,Latin,Hardcore(Electro)
Musink Festival,3,indoor,Mixed festivals,United States of America,"OC Fair & Event Center 88 Fair Dr Costa Mesa,  US CA 92626",no data,71,2019,03/08/2019,03/10/2019,OC Fair & Event Center 88 Fair Dr Costa Mesa,Mesa,CA,92626,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Lokifest,1,indoor,Metal festivals,Thuringia,"Club From Hell Erfurt Erfurt,  DE 99092",200,15,2019,03/09/2019,03/09/2019,Club From Hell Erfurt Erfurt,Erfurt,DE,99092,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Download Festival (AU) - Sydney,1,outdoor,Metal festivals,Australia,"Parramatta Park Pitt St &, Macquarie St Sydney,  AU NSW 2150",no data,0,2019,03/09/2019,03/09/2019,Parramatta Park Pitt St &,Sydney,SW,2150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Download Festival (AU) - Melbourne,1,outdoor,Metal festivals,Australia,"Flemington Racecourse 448 Epsom Road Melbourne,  AU 3031",no data,0,2019,03/11/2019,03/11/2019,Flemington Racecourse 448 Epsom Road Melbourne,Melbourne,AU,3031,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Up the Hammers Festival,2,indoor,Metal festivals,Greece,"Gagarin Club Liosion 205 Athen,  GR 104 45",no data,0,2019,03/15/2019,03/16/2019,Gagarin Club Liosion 205 Athen,Athen,04,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full Metal Osthessen,3,indoor,Metal festivals,Hesse,"Dorfgemeinschaftshaus Niederjossa Alsfelder Str. 1 Niederjossa,  DE 36272",no data,30,2019,03/15/2019,03/17/2019,Dorfgemeinschaftshaus Niederjossa Alsfelder Str. 1 Niederjossa,Niederjossa,DE,36272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hammerfest (GB),4,indoor,Metal festivals,United Kingdom,"Presthaven Beach Resort Prestatyn,  GB LL19 9ST",no data,140,2019,03/21/2019,03/24/2019,Presthaven Beach Resort Prestatyn,Prestatyn,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Coachella Valley Music and Arts Festival,10,outdoor,Mixed festivals,United States of America,"Empire Polo Club 81800 Avenue 51 Indio,  US CA-92201",100000,375,2019,04/12/2019,04/21/2019,Empire Polo Club 81800 Avenue 51 Indio,Indio,92,201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Taunus Metal Festival,2,outdoor,Metal festivals,Hesse,"Burgwiesenhalle Oberursel Im Himmrich 9 Oberursel,  DE 61440",no data,30,2019,04/12/2019,04/13/2019,Burgwiesenhalle Oberursel Im Himmrich 9 Oberursel,Oberursel,DE,61440,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Metal Franconia Festival,2,indoor,Metal festivals,Bavaria,"Frankenhalle Dettelbach Adolf-Oesterheld-Straße 17 Dettelbach,  DE 97337",1000,45,2019,04/12/2019,04/13/2019,Frankenhalle Dettelbach Adolf-Oesterheld-Straße 17 Dettelbach,Dettelbach,DE,97337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Elfia Haarzuilens,2,outdoor,Conventions,Netherlands,"Kasteel de Haar Kasteellaan 1 Haarzuilens,  NL 3455RR",23500,42,2019,04/13/2019,04/14/2019,Kasteel de Haar Kasteellaan 1 Haarzuilens,Haarzuilens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weekend of Hell,2,indoor,Conventions,Northrhine-Westphalia,"Westfalenhalle Dortmund Rheinlanddamm 200 Dortmund,  DE 44139",no data,33,2019,04/13/2019,04/14/2019,Westfalenhalle Dortmund Rheinlanddamm 200 Dortmund,Dortmund,DE,44139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KnightFest,1,indoor,Metal festivals,Hamburg,"Tipsy Apes (TAM e.V.) Am Radeland 25a Hamburg,  DE 21079",no data,12,2019,04/13/2019,04/13/2019,Tipsy Apes (TAM e.V.) Am Radeland 25a Hamburg,Hamburg,DE,21079,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Inferno Festival,4,indoor,Metal festivals,Norway,"Rockefeller, John Dee, Kniven & Vaterland Oslo,  NO 0010",1500,199,2019,04/18/2019,04/21/2019,Rockefeller,Rockefeller,NO,0010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Nothing But Metal Festival,3,indoor,Metal festivals,Switzerland,"Sedel Sedelhof 2 Ebikon,  CH 6020",no data,53,2019,04/19/2019,04/21/2019,Sedel Sedelhof 2 Ebikon,Ebikon,CH,6020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Paaspop Festival,3,outdoor,Mixed festivals,Netherlands,"Manege de Molenheide De Heikampen 5 Schijndel,  NL 5482 ZR",81000,133,2019,04/19/2019,04/21/2019,Manege de Molenheide De Heikampen 5 Schijndel,Schijndel,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Easter Cross Festival,2,indoor,Metal festivals,Baden-Württemberg,"Neckarhalle Austraße 12 Oberndorf am Neckar,  DE 78727",2500,39,2019,04/20/2019,04/21/2019,Neckarhalle Austraße 12 Oberndorf am Neckar,Neckar,DE,78727,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Full Metal Cruise,5,indoor,Metal festivals,Spain,"Mein Schiff 6 Mallorca,  ES 07001",2500,1,2019,04/24/2019,04/28/2019,Mein Schiff 6 Mallorca,Mallorca,ES,07001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Keep It True Festival,2,indoor,Metal festivals,Baden-Württemberg,"Tauberfrankenhalle Hauptstrasse 1 Lauda-Königshofen,  DE 97922",2500,99,2019,04/26/2019,04/27/2019,Tauberfrankenhalle Hauptstrasse 1 Lauda-Königshofen,Königshofen,DE,97922,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ragnarök Festival,2,indoor,Metal festivals,Bavaria,"Stadthalle in Lichtenfels Schützenplatz 10 Lichtenfels,  DE 96215",4000,69,2019,04/26/2019,04/27/2019,Stadthalle in Lichtenfels Schützenplatz 10 Lichtenfels,Lichtenfels,DE,96215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hexentanz Walpurgisschlacht Festival,3,outdoor,Medieval festivals,Saarland,"Eventgelände Losheim Zum Stausee 201 Losheim am See,  DE 66679",no data,66,2019,04/26/2019,04/28/2019,Eventgelände Losheim Zum Stausee 201 Losheim am See,See,DE,66679,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Groezrock Festival,2,outdoor,Punk festivals,Belgium,"Meerhout,  BE 2450",30000,99,2019,04/26/2019,04/27/2019,Meerhout,Meerhout,BE,2450,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
SWR Barroselas Metalfest,3,indoor,Metal festivals,Portugal,"Avenida São Paulo da Cruz, Barroselas Viana do Castelo,  PT 4905",no data,70,2019,04/26/2019,04/28/2019,Avenida São Paulo da Cruz,Cruz,PT,4905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Weser Metal Meeting,1,indoor,Metal festivals,Hesse,"Weserhalle Reinhardshagen Alten Hagen 1 Reinhardshagen,  DE 34359",500,20,2019,04/27/2019,04/27/2019,Weserhalle Reinhardshagen Alten Hagen 1 Reinhardshagen,Reinhardshagen,DE,34359,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mayday,1,indoor,Electronic music festivals,Northrhine-Westphalia,"Westfalenhalle Rheinlanddamm 200 Dortmund,  DE 44139",15000,61,2019,04/30/2019,04/30/2019,Westfalenhalle Rheinlanddamm 200 Dortmund,Dortmund,DE,44139,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock am Kuhteich,3,outdoor,Punk festivals,Saxony,"Kulturpark Deutzen Barbarastraße 20 Neukieritzsch,  DE  04574",750,0,2019,05/02/2019,05/04/2019,Kulturpark Deutzen Barbarastraße 20 Neukieritzsch,Neukieritzsch,DE,04574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Hai in den Mai Festival,4,outdoor,Electronic music festivals,Northrhine-Westphalia,"Bergstrasse 32 Stemwede / Wehdem,  DE 32351",5000,69,2019,05/02/2019,05/05/2019,Bergstrasse 32 Stemwede / Wehdem,Wehdem,DE,32351,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Chance For Metal Festival,2,indoor,Metal festivals,Rhineland-Palatinate,"Jugendzentrum Andernach Stadionstr. 88 Andernach,  DE 56626",1500,25,2019,05/03/2019,05/04/2019,Jugendzentrum Andernach Stadionstr. 88 Andernach,Andernach,DE,56626,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Netherlands Deathfest,3,indoor,Metal festivals,Netherlands,"Poppodium 013 Veemarktstraat 44 Tilburg,  NL 5038 CV",no data,123,2019,05/03/2019,05/05/2019,Poppodium 013 Veemarktstraat 44 Tilburg,Tilburg,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desertfest,3,indoor,Metal festivals,Berlin,"Arena Berlin Eichenstraße 4 Berlin,  DE 12435",4000,109,2019,05/03/2019,05/05/2019,Arena Berlin Eichenstraße 4 Berlin,Berlin,DE,12435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OpenHair Metal Festival,2,outdoor,Metal festivals,Liechtenstein,"Sportplatz Rheinau Balzers Rheinau 1 Balzers,  LI 9496",500,44,2019,05/03/2019,05/04/2019,Sportplatz Rheinau Balzers Rheinau 1 Balzers,Balzers,LI,9496,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Metal Bash Open Air,1,outdoor,Metal festivals,Lower Saxony,"Schützenverein Neu Wulmstorf Wulmstorfer Str. Neu Wulmstorf,  DE 21629",1000,28,2019,05/04/2019,05/04/2019,Schützenverein Neu Wulmstorf Wulmstorfer Str. Neu Wulmstorf,Wulmstorf,DE,21629,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dixiefest Markdorf,1,outdoor,Jazz festivals,Baden-Württemberg,"Innenstadt Markdorf Markdorf,  DE 88677",no data,0,2019,05/05/2019,05/05/2019,Innenstadt Markdorf Markdorf,Markdorf,DE,88677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Great Escape Festival,3,outdoor,Mixed festivals,United Kingdom,"City Centre Brighton,  GB BN1",no data,66,2019,05/09/2019,05/11/2019,City Centre Brighton,Brighton,BN,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Holsteiner Death Fest,3,indoor,Metal festivals,Schleswig-Holstein,"JuKI 42 An der Reitbahn 2 Ahrensburg,  DE 22926",250,35,2019,05/10/2019,05/12/2019,JuKI 42 An der Reitbahn 2 Ahrensburg,Ahrensburg,DE,22926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Post Valley Festival,2,indoor,Metal festivals,Hesse,"JOKUS Gießen Ostanlage 25a Gießen,  DE 35390",250,29,2019,05/10/2019,05/11/2019,JOKUS Gießen Ostanlage 25a Gießen,Gießen,DE,35390,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Niemandsland Festival,1,indoor,Hip-Hop festivals,Lower Saxony,"Star Event Center Alter Flughafen 11a Hannover,  DE 30179",2500,15,2019,05/11/2019,05/11/2019,Star Event Center Alter Flughafen 11a Hannover,Hannover,DE,30179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mosh in den Mai,1,indoor,Metal festivals,Lower Saxony,"Schützenhaus Schützenplatz 1 Knesebeck ,  DE 29379",no data,20,2019,05/11/2019,05/11/2019,Schützenhaus Schützenplatz 1 Knesebeck ,,DE,29379,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vienna Metal Meeting,1,outdoor,Metal festivals,Austria,"Arena Wien Baumgasse 80 Wien,  AT 1030",3500,60,2019,05/11/2019,05/11/2019,Arena Wien Baumgasse 80 Wien,Wien,AT,1030,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rocking Rittergut,1,indoor,Rock festivals,Lower Saxony,"Rittergut Veltheim Am Gute 1 Veltheim (Ohe),  DE 38173",800,13,2019,05/11/2019,05/11/2019,Rittergut Veltheim Am Gute 1 Veltheim (Ohe),,DE,38173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Metal4Afrika Festival,1,indoor,Metal festivals,Baden-Württemberg,"Hexenhaus Ulm Mähringer Weg 75 Ulm,  DE 89075",no data,0,2019,05/11/2019,05/11/2019,Hexenhaus Ulm Mähringer Weg 75 Ulm,Ulm,DE,89075,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Grind the Nazi Scum Festival,3,indoor,Metal festivals,Saxony,"Brückenkopf Torgau Brückenkopf 1 Torgau,  DE 04860",200,30,2019,05/16/2019,05/18/2019,Brückenkopf Torgau Brückenkopf 1 Torgau,Torgau,DE,04860,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nig Rock Festival,2,outdoor,Rock festivals,Lower Saxony,"Rasengelände des Niedersächsichen Internatsgymnasiums Seminarstr. 8 Geestland - Bad Bederkesa,  DE 27624",800,8,2019,05/17/2019,05/18/2019,Rasengelände des Niedersächsichen Internatsgymnasiums Seminarstr. 8 Geestland - Bad Bederkesa,Bederkesa,DE,27624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Rock den Acker Open Air,2,outdoor,Metal festivals,Hesse,"Bönstädter Straße Nidderau,  DE 61130",750,19,2019,05/17/2019,05/18/2019,Bönstädter Straße Nidderau,Nidderau,DE,61130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Traumsafari Festival,1,outdoor,Electronic music festivals,Bavaria,"Eventzentrum Geiselwind Geiselwind,  DE 96160",no data,30,2019,05/18/2019,05/18/2019,Eventzentrum Geiselwind Geiselwind,Geiselwind,DE,96160,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal Crash Festival,1,indoor,Metal festivals,Hesse,"Messe Giessen / Hessenhallen An der Hessenhalle 11 Gießen,  DE 35398",no data,49,2019,05/18/2019,05/18/2019,Messe Giessen / Hessenhallen An der Hessenhalle 11 Gießen,Gießen,DE,35398,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Paluma Open Air Festival,1,outdoor,Electronic music festivals,Northrhine-Westphalia,"Westpark An der Jahrhunderthalle 1 Bochum,  DE 44793",5000,34,2019,05/18/2019,05/18/2019,Westpark An der Jahrhunderthalle 1 Bochum,Bochum,DE,44793,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Internationales Dixieland Festival,8,indoor,Jazz festivals,Saxony,"Diverse Dresden,  DE 01067",500000,260,2019,05/19/2019,05/26/2019,Diverse Dresden,Dresden,DE,01067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Festival ohne Bands,4,outdoor,Mixed festivals,Baden-Württemberg,"Betzenweiler Str. 47 Hailtingen,  DE 88525",8000,30,2019,05/23/2019,05/26/2019,Betzenweiler Str. 47 Hailtingen,Hailtingen,DE,88525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt City Punk Festival,3,outdoor,Punk festivals,Saxony-Anhalt,"Waldbühne am Peißnitzhaus Halle Saale,  DE 06108",no data,36,2019,05/23/2019,05/25/2019,Waldbühne am Peißnitzhaus Halle Saale,Saale,DE,06108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
NDR 2 Plaza Festival,1,outdoor,Pop festivals,Lower Saxony,"Expo Plaza Hannover,  DE 30539",25000,38,2019,05/24/2019,05/24/2019,Expo Plaza Hannover,Hannover,DE,30539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Rock the Hell,2,indoor,Metal festivals,Switzerland,"Werkhof Bischof Alt St. Johann,  CH 9656",no data,52,2019,05/24/2019,05/25/2019,Werkhof Bischof Alt St. Johann,Johann,CH,9656,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Besser als nix Festival,3,outdoor,Mixed festivals,Hesse,"Rheinwiesen Geisenheim,  DE 65366",10000,0,2019,05/24/2019,05/26/2019,Rheinwiesen Geisenheim,Geisenheim,DE,65366,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Return To Strength Festival,2,outdoor,Metal festivals,Saxony-Anhalt,"Festplatz Querfurt Obhaeuser Weg 10 Querfurt ,  DE 06268",no data,34,2019,05/24/2019,05/25/2019,Festplatz Querfurt Obhaeuser Weg 10 Querfurt ,,DE,06268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Iron Fest Open Air,3,outdoor,Metal festivals,Rhineland-Palatinate,"Sportplatz Kübelberg An der Lach Schönenberg- Kübelberg,  DE 66901",800,28,2019,05/24/2019,05/26/2019,Sportplatz Kübelberg An der Lach Schönenberg- Kübelberg,Kübelberg,DE,66901,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
London Calling Festival,2,outdoor,Mixed festivals,Netherlands,"Paradiso Weteringschans 6-8 Amsterdam,  NL 1017 SG",3000,28,2019,05/24/2019,05/25/2019,Paradiso Weteringschans 6-8 Amsterdam,Amsterdam,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Mosaique Festival,2,outdoor,Mixed festivals,Saxony,"Kulturpark Deutzen Arno-Bahndorf-Straße 12 Deutzen,  DE 04574",1000,0,2019,05/24/2019,05/25/2019,Kulturpark Deutzen Arno-Bahndorf-Straße 12 Deutzen,Deutzen,DE,04574,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Revolt Festival,1,outdoor,Electronic music festivals,Rhineland-Palatinate,"Flugplatz Pferdsfeld Bad Sobernheim,  DE 55566",no data,45,2019,05/25/2019,05/25/2019,Flugplatz Pferdsfeld Bad Sobernheim,Sobernheim,DE,55566,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N-JOY Starshow,1,outdoor,Pop festivals,Lower Saxony,"Expo Plaza Hannover,  DE 30539",25000,36,2019,05/25/2019,05/25/2019,Expo Plaza Hannover,Hannover,DE,30539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Heimat Festival,1,outdoor,Pop festivals,Lower Saxony,"Fa. Behrens & Behrens Westerveseder Landstraße Scheeßel,  DE 27383",1200,25,2019,05/25/2019,05/25/2019,Fa. Behrens & Behrens Westerveseder Landstraße Scheeßel,Scheeßel,DE,27383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Apen Air Festival,1,outdoor,Punk festivals,Lower Saxony,"Zur Festung Apen,  DE 26689",2500,30,2019,05/25/2019,05/25/2019,Zur Festung Apen,Apen,DE,26689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
JuWi-Fest Münster,1,outdoor,Mixed festivals,Northrhine-Westphalia,"Münster,  DE 48143",no data,0,2019,05/25/2019,05/25/2019,Münster,Münster,DE,48143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Swinging Hannover,2,outdoor,Jazz festivals,Lower Saxony,"Trammplatz (neues Rathaus) Trammplatz 2 Hannover,  DE 30159",40000,0,2019,05/29/2019,05/30/2019,Trammplatz (neues Rathaus) Trammplatz 2 Hannover,Hannover,DE,30159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PULS Open Air,3,outdoor,Mixed festivals,Bavaria,"Schloss Kaltenberg Schloßstraße 8 Geltendorf,  DE 82269",9000,82,2019,05/30/2019,06/01/2019,Schloss Kaltenberg Schloßstraße 8 Geltendorf,Geltendorf,DE,82269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Wonnemond Festival,3,outdoor,Metal festivals,Saxony,"Tannertstraße 52 Sebnitz,  DE 01855",no data,45,2019,05/30/2019,06/01/2019,Tannertstraße 52 Sebnitz,Sebnitz,DE,01855,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Immergut Festival,3,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Mecklenburgischen Seenplatte Bürgerseeweg 27 Neustrelitz,  DE 17235",5000,73,2019,05/30/2019,06/01/2019,Mecklenburgischen Seenplatte Bürgerseeweg 27 Neustrelitz,Neustrelitz,DE,17235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
