Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Funk,Latin,Dance,Classicalmusic,Rock,Hardcore(Electro),Crossover,Reggae,Metal,Pop,Jazz,Sports,Trance,Bluegrass,Goa,Punk,Rockabilly,K-Pop,Reading,Pirate,Art&culture,Schlagermusic,Ska,Other,Africa,Hip-Hop,Comedy,Folkmusic,Irish,Country,Germanrock,Blues,Medieval,Salsa,Folk,Gothic,House,Movie,Disco,ElectronicDanceMusic(EDM),Electro,Hardcore(Metal)
Inferno Festival,4,indoor,Metal festivals,Norway,"Rockefeller, John Dee, Kniven & Vaterland Oslo,  NO 0010",1500,199,2019,04/18/2019,04/21/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nothing But Metal Festival,3,indoor,Metal festivals,Switzerland,"Sedel Sedelhof 2 Ebikon,  CH 6020",no data,53,2019,04/19/2019,04/21/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paaspop Festival,3,outdoor,Mixed festivals,Netherlands,"Manege de Molenheide De Heikampen 5 Schijndel,  NL 5482 ZR",81000,133,2019,04/19/2019,04/21/2019,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Easter Cross Festival,2,indoor,Metal festivals,Baden-Württemberg,"Neckarhalle Austraße 12 Oberndorf am Neckar,  DE 78727",2500,39,2019,04/20/2019,04/21/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Full Metal Cruise,5,indoor,Metal festivals,Spain,"Mein Schiff 6 Mallorca,  ES 07001",2500,1,2019,04/24/2019,04/28/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keep It True Festival,2,indoor,Metal festivals,Baden-Württemberg,"Tauberfrankenhalle Hauptstrasse 1 Lauda-Königshofen,  DE 97922",2500,99,2019,04/26/2019,04/27/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ragnarök Festival,2,indoor,Metal festivals,Bavaria,"Stadthalle in Lichtenfels Schützenplatz 10 Lichtenfels,  DE 96215",4000,69,2019,04/26/2019,04/27/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hexentanz Walpurgisschlacht Festival,3,outdoor,Medieval festivals,Saarland,"Eventgelände Losheim Zum Stausee 201 Losheim am See,  DE 66679",no data,66,2019,04/26/2019,04/28/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Groezrock Festival,2,outdoor,Punk festivals,Belgium,"Meerhout,  BE 2450",30000,99,2019,04/26/2019,04/27/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SWR Barroselas Metalfest,3,indoor,Metal festivals,Portugal,"Avenida São Paulo da Cruz, Barroselas Viana do Castelo,  PT 4905",no data,70,2019,04/26/2019,04/28/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weser Metal Meeting,1,indoor,Metal festivals,Hesse,"Weserhalle Reinhardshagen Alten Hagen 1 Reinhardshagen,  DE 34359",500,20,2019,04/27/2019,04/27/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayday,1,indoor,Electronic music festivals,Northrhine-Westphalia,"Westfalenhalle Rheinlanddamm 200 Dortmund,  DE 44139",15000,61,2019,04/30/2019,04/30/2019,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Rock am Kuhteich,3,outdoor,Punk festivals,Saxony,"Kulturpark Deutzen Barbarastraße 20 Neukieritzsch,  DE  04574",750,0,2019,05/02/2019,05/04/2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hai in den Mai Festival,4,outdoor,Electronic music festivals,Northrhine-Westphalia,"Bergstrasse 32 Stemwede / Wehdem,  DE 32351",5000,69,2019,05/02/2019,05/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A Chance For Metal Festival,2,indoor,Metal festivals,Rhineland-Palatinate,"Jugendzentrum Andernach Stadionstr. 88 Andernach,  DE 56626",1500,25,2019,05/03/2019,05/04/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Deathfest,3,indoor,Metal festivals,Netherlands,"Poppodium 013 Veemarktstraat 44 Tilburg,  NL 5038 CV",no data,123,2019,05/03/2019,05/05/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desertfest,3,indoor,Metal festivals,Berlin,"Arena Berlin Eichenstraße 4 Berlin,  DE 12435",4000,109,2019,05/03/2019,05/05/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OpenHair Metal Festival,2,outdoor,Metal festivals,Liechtenstein,"Sportplatz Rheinau Balzers Rheinau 1 Balzers,  LI 9496",500,44,2019,05/03/2019,05/04/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Metal Bash Open Air,1,outdoor,Metal festivals,Lower Saxony,"Schützenverein Neu Wulmstorf Wulmstorfer Str. Neu Wulmstorf,  DE 21629",1000,28,2019,05/04/2019,05/04/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixiefest Markdorf,1,outdoor,Jazz festivals,Baden-Württemberg,"Innenstadt Markdorf Markdorf,  DE 88677",no data,0,2019,05/05/2019,05/05/2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Great Escape Festival,3,outdoor,Mixed festivals,United Kingdom,"City Centre Brighton,  GB BN1",no data,66,2019,05/09/2019,05/11/2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Holsteiner Death Fest,3,indoor,Metal festivals,Schleswig-Holstein,"JuKI 42 An der Reitbahn 2 Ahrensburg,  DE 22926",250,35,2019,05/10/2019,05/12/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Post Valley Festival,2,indoor,Metal festivals,Hesse,"JOKUS Gießen Ostanlage 25a Gießen,  DE 35390",250,29,2019,05/10/2019,05/11/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niemandsland Festival,1,indoor,Hip-Hop festivals,Lower Saxony,"Star Event Center Alter Flughafen 11a Hannover,  DE 30179",2500,15,2019,05/11/2019,05/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mosh in den Mai,1,indoor,Metal festivals,Lower Saxony,"Schützenhaus Schützenplatz 1 Knesebeck ,  DE 29379",no data,20,2019,05/11/2019,05/11/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vienna Metal Meeting,1,outdoor,Metal festivals,Austria,"Arena Wien Baumgasse 80 Wien,  AT 1030",3500,60,2019,05/11/2019,05/11/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rocking Rittergut,1,indoor,Rock festivals,Lower Saxony,"Rittergut Veltheim Am Gute 1 Veltheim (Ohe),  DE 38173",800,13,2019,05/11/2019,05/11/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal4Afrika Festival,1,indoor,Metal festivals,Baden-Württemberg,"Hexenhaus Ulm Mähringer Weg 75 Ulm,  DE 89075",no data,0,2019,05/11/2019,05/11/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Grind the Nazi Scum Festival,3,indoor,Metal festivals,Saxony,"Brückenkopf Torgau Brückenkopf 1 Torgau,  DE 04860",200,30,2019,05/16/2019,05/18/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nig Rock Festival,2,outdoor,Rock festivals,Lower Saxony,"Rasengelände des Niedersächsichen Internatsgymnasiums Seminarstr. 8 Geestland - Bad Bederkesa,  DE 27624",800,8,2019,05/17/2019,05/18/2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock den Acker Open Air,2,outdoor,Metal festivals,Hesse,"Bönstädter Straße Nidderau,  DE 61130",750,19,2019,05/17/2019,05/18/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traumsafari Festival,1,outdoor,Electronic music festivals,Bavaria,"Eventzentrum Geiselwind Geiselwind,  DE 96160",no data,30,2019,05/18/2019,05/18/2019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Metal Crash Festival,1,indoor,Metal festivals,Hesse,"Messe Giessen / Hessenhallen An der Hessenhalle 11 Gießen,  DE 35398",no data,49,2019,05/18/2019,05/18/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paluma Open Air Festival,1,outdoor,Electronic music festivals,Northrhine-Westphalia,"Westpark An der Jahrhunderthalle 1 Bochum,  DE 44793",5000,34,2019,05/18/2019,05/18/2019,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Internationales Dixieland Festival,8,indoor,Jazz festivals,Saxony,"Diverse Dresden,  DE 01067",500000,260,2019,05/19/2019,05/26/2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festival ohne Bands,4,outdoor,Mixed festivals,Baden-Württemberg,"Betzenweiler Str. 47 Hailtingen,  DE 88525",8000,30,2019,05/23/2019,05/26/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt City Punk Festival,3,outdoor,Punk festivals,Saxony-Anhalt,"Waldbühne am Peißnitzhaus Halle Saale,  DE 06108",no data,36,2019,05/23/2019,05/25/2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDR 2 Plaza Festival,1,outdoor,Pop festivals,Lower Saxony,"Expo Plaza Hannover,  DE 30539",25000,38,2019,05/24/2019,05/24/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock the Hell,2,indoor,Metal festivals,Switzerland,"Werkhof Bischof Alt St. Johann,  CH 9656",no data,52,2019,05/24/2019,05/25/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Besser als nix Festival,3,outdoor,Mixed festivals,Hesse,"Rheinwiesen Geisenheim,  DE 65366",10000,0,2019,05/24/2019,05/26/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Return To Strength Festival,2,outdoor,Metal festivals,Saxony-Anhalt,"Festplatz Querfurt Obhaeuser Weg 10 Querfurt ,  DE 06268",no data,34,2019,05/24/2019,05/25/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Iron Fest Open Air,3,outdoor,Metal festivals,Rhineland-Palatinate,"Sportplatz Kübelberg An der Lach Schönenberg- Kübelberg,  DE 66901",800,28,2019,05/24/2019,05/26/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Calling Festival,2,outdoor,Mixed festivals,Netherlands,"Paradiso Weteringschans 6-8 Amsterdam,  NL 1017 SG",3000,28,2019,05/24/2019,05/25/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Mosaique Festival,2,outdoor,Mixed festivals,Saxony,"Kulturpark Deutzen Arno-Bahndorf-Straße 12 Deutzen,  DE 04574",1000,0,2019,05/24/2019,05/25/2019,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Revolt Festival,1,outdoor,Electronic music festivals,Rhineland-Palatinate,"Flugplatz Pferdsfeld Bad Sobernheim,  DE 55566",no data,45,2019,05/25/2019,05/25/2019,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
N-JOY Starshow,1,outdoor,Pop festivals,Lower Saxony,"Expo Plaza Hannover,  DE 30539",25000,36,2019,05/25/2019,05/25/2019,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heimat Festival,1,outdoor,Pop festivals,Lower Saxony,"Fa. Behrens & Behrens Westerveseder Landstraße Scheeßel,  DE 27383",1200,25,2019,05/25/2019,05/25/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apen Air Festival,1,outdoor,Punk festivals,Lower Saxony,"Zur Festung Apen,  DE 26689",2500,30,2019,05/25/2019,05/25/2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JuWi-Fest Münster,1,outdoor,Mixed festivals,Northrhine-Westphalia,"Münster,  DE 48143",no data,0,2019,05/25/2019,05/25/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Swinging Hannover,2,outdoor,Jazz festivals,Lower Saxony,"Trammplatz (neues Rathaus) Trammplatz 2 Hannover,  DE 30159",40000,0,2019,05/29/2019,05/30/2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PULS Open Air,3,outdoor,Mixed festivals,Bavaria,"Schloss Kaltenberg Schloßstraße 8 Geltendorf,  DE 82269",9000,82,2019,05/30/2019,06/01/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Wonnemond Festival,3,outdoor,Metal festivals,Saxony,"Tannertstraße 52 Sebnitz,  DE 01855",no data,45,2019,05/30/2019,06/01/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Immergut Festival,3,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Mecklenburgischen Seenplatte Bürgerseeweg 27 Neustrelitz,  DE 17235",5000,73,2019,05/30/2019,06/01/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dark Troll Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Schweinsburg Bornstedt Bornstedt,  DE 06295",1000,58,2019,05/30/2019,06/01/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Schlossgrabenfest,4,outdoor,Mixed festivals,Hesse,"Innenstadtgelände Darmstadt,  DE 64283",100000,0,2019,05/30/2019,06/02/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dauwpop Festival,1,outdoor,Mixed festivals,Netherlands,"Luttenbergerweg 31 Haarle,  NL 7447 RZ",10000,58,2019,05/30/2019,05/30/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tante Mia Tanzt Festival,1,outdoor,Electronic music festivals,Lower Saxony,"Stoppelmarkt Vechta,  DE 49377",20000,39,2019,05/30/2019,05/30/2019,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vestrock Festival,3,outdoor,Mixed festivals,Netherlands,"Hulst,  NL 4561",25000,55,2019,05/31/2019,06/02/2019,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Elbjazz Festival,2,outdoor,Jazz festivals,Hamburg,"Hamburger Hafen Hamburg,  DE 20457",29000,99,2019,05/31/2019,06/01/2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metalheadz Open Air,2,outdoor,Metal festivals,Bavaria,"Oberndorf,  DE 86698",667,55,2019,05/31/2019,06/01/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spectaculum Nordgavia,3,outdoor,Medieval festivals,Bavaria,"Burg Parsberg Burgstraße 24 Parsberg,  DE 92331",no data,50,2019,05/31/2019,06/02/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Metalfest Tschechien,3,outdoor,Metal festivals,Czech Republic,"Lochotínský amfiteátr Pod Vinicemi 928/6 Pilsen,  CZ 301 00",no data,73,2019,05/31/2019,06/02/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Bavarian Battle Open Air,2,outdoor,Metal festivals,Bavaria,"Kirchdorf am Inn,  DE 84375",no data,39,2019,05/31/2019,06/01/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grabbenacht Festival,2,indoor,Metal festivals,Baden-Württemberg,"Gelände des Push e.V Wiesenweg Schriesheim,  DE 69198",500,28,2019,05/31/2019,06/01/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krankenschwester Rock(t) Festival,1,outdoor,Rock festivals,Brandenburg,"Haaren 7A Bad Wilsnack,  DE 19336",500,8,2019,05/31/2019,05/31/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Best Kept Secret Festival,3,outdoor,Mixed festivals,Netherlands,"Beekse Bergen Hilvarenbeek,  NL 5081 NJ",25000,175,2019,05/31/2019,06/02/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Steinbruch Metal Fest,1,outdoor,Metal festivals,Hesse,"Freizeitanlage Steinbruch Espenau,  DE 34314",no data,15,2019,06/01/2019,06/01/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metalhornz Festival,1,indoor,Metal festivals,Lower Saxony,"umBAUbar Stau 25 Oldenburg,  DE 26122",no data,7,2019,06/01/2019,06/01/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FortaRock Festival,2,outdoor,Metal festivals,Netherlands,"Goffertpark Muntweg Nijmegen,  NL 6532",20000,80,2019,06/01/2019,06/02/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Moshpit Festival,1,indoor,Metal festivals,Bremen,"Magazinkeller Bremen Findorffstraße 51 Bremen,  DE 28215",300,15,2019,06/01/2019,06/01/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hardshock Festival,1,outdoor,Electronic music festivals,Netherlands,"Hellendoorn Woods Luttenbergerweg Haarle,  NL 7447 RZ",5000,39,2019,06/01/2019,06/01/2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Sweden Rock Festival,4,outdoor,Metal festivals,Sweden,"Sölvesborg,  SE 29431",35000,286,2019,06/05/2019,06/08/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Metal Park Walsrode,3,outdoor,Metal festivals,Lower Saxony,"Walsrode,  DE 29664",no data,100,2019,06/06/2019,06/08/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spectaculum Magdeburgense,5,outdoor,Medieval festivals,Saxony-Anhalt,"Glacis-Park & Festungsanlage Ravelin 2 Maybachstraße 1 Magdeburg,  DE 39104",16000,19,2019,06/06/2019,06/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Chronical Moshers Open Air,4,outdoor,Metal festivals,Saxony,"Mühlteich Hauptmannsgrün,  DE 08468",1000,43,2019,06/06/2019,06/09/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spreewaldrock Festival,5,outdoor,Rock festivals,Brandenburg,"Drachhausen,  DE 03185",7500,61,2019,06/06/2019,06/10/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rock am Ring,3,outdoor,Mixed festivals,Rhineland-Palatinate,"Nürburgring Nürburgring Boulevard 1 Nürburg,  DE 53520",90000,149,2019,06/07/2019,06/09/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Rock im Park,3,outdoor,Mixed festivals,Bavaria,"Volkspark Dutzendteich Münchener Str. 283 Nürnberg,  DE 90471",80000,199,2019,06/07/2019,06/09/2019,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Wave-Gotik-Treffen,4,outdoor,Gothic festivals,Saxony,"Leipzig,  DE 04109",21000,130,2019,06/07/2019,06/10/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Rock und Metal Day'z,3,outdoor,Metal festivals,Saxony-Anhalt,"Motorsportarena Oschersleben Motopark-Allee 20 Oschersleben (Bode),  DE 39387",500,48,2019,06/07/2019,06/09/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ikarus Festival,4,outdoor,Electronic music festivals,Bavaria,"Ehemaliger Militärflugplatz Am Flughafen 35 Memmingerberg,  DE 87766",35000,114,2019,06/07/2019,06/10/2019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
